id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
9380,M/s. Spansules Pharmatech Pvt. Ltd,ENABLED,25-Oct-2023 16:27:58,25-Oct-2023 16:27:58,"Plot No. 27A23, De-Notified Area, APSEZ,Atchuthapuram, Vishakhapatnam District            (Presently Anakapalli District)",17.4955485,82.9492009,Anakapalli,12AP1004,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,"RO Office , Vishakhapatnam",False,False
2370,Sagar Cements (R ) LIMITED Formerly Known as  BMM CEMENTS LIMITED,ENABLED,07-Nov-2016 16:43:22,10-Apr-2023 16:31:43,"GUDIPADU(VILLAGE & POST), YADIKI (MANDAL) ANANTAPUR (DISTRICT) ANDHRAPERADESH-STATE PIN CODE-515048",15.0791681,77.986021,Anantapur,02AP324,515048,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:00,,False,False
4476,Varahi Pharma,ENABLED,15-May-2017 13:36:36,20-Jun-2024 11:58:49,"Plot No.233 to 238, APIIC,  Growth Centre, Thumukunta Village, Hindupur, Ananthapur Dist - 515201, Andhra Pradesh ,  India",13.8236201,77.4840331,Anantapur,12AP697,515201,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:00,Ananthapuram RO,False,False
5909,"Nagarjuna Agrichem Ltd, Srikakulam Plant Unit-1",ENABLED,07-Mar-2018 17:32:04,20-Jun-2023 16:38:06,"Plot NO: 177, Arinama Akklvalasa, PO: Allinagaram, Near chilkapalem Junction.",18.2752112,83.7925652,Arinam Akkivalasa,10TS081,532157,,19,Pesticides,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
8830,A.R. Life Science Pvt Ltd-Unit-III,ENABLED,08-Aug-2022 18:06:30,10-Apr-2023 16:23:42,"Plot No-1B, De notified Area, APSEZ, APIIC, Atchuthapuram ,Pudi (Village ), Rambilli(Mandel), Vishakhapatnam Dist- 531011, Vishakhapatnam, Andhra Pradesh-531011",17.5169887,82.9868387,Atchutapuram,12AP922,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:08:00,Vishakapatnam,False,False
8280,Atchutapuram Effluent Treatment Ltd,ENABLED,22-Jul-2021 15:29:53,22-Jul-2021 15:29:53,"APSEZ - 1.5 MLD CETP (Phase-1)Atchutapuram, Visakhapatnam District",17.5572,83.0039,Atchutapuram,20AP152,531011,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
8649,Ceyone life science private limited,ENABLED,18-May-2022 11:19:10,10-Apr-2023 16:24:01,"Plot No . 4L, 4M&4M-1, De -Notified Area , APSEZ, Atchutapuram, Gurajapalem(V),Rambilli (M) , Vishakhapatnam , Andhra Pradesh . 531011 .",17.563789,82.978439,Atchutapuram,12AP886,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,"RO Office , Visakhapatnam",False,False
8847,Crystal Pharmaa Chem,ENABLED,17-Aug-2022 10:46:48,10-Apr-2023 16:24:16,"Plot no.41,Industrial Park,APIIC-APSEZ, Atchuthapuram,Viskhapatnam- District, Andhrapradesh-531011, Viskhapatnam, Andhra Pradesh-531011",17.5115216,82.9684731,Atchutapuram,12AP923,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:08:00,Vishakapatnam,False,False
9141,M/s. Dalvkot Bio-fuels Pvt Ltd.,ENABLED,17-May-2023 13:21:00,20-Jun-2023 16:38:44,"""Plot No: 15B8, APSEZ, Denotified area, Atchuthapuram, Anakapalli District (Earlier Visakhapatnam District)""",17.563789,82.978439,Atchutapuram,05AP491,531011,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:39,"Vizag,APPCB",False,False
8794,OCIMUM LABS PRIVATE LIMITED,ENABLED,18-Jul-2022 12:40:36,18-Jul-2022 12:40:36,"Plot no:27A 42,27A42B,27A43,Industrial park,Lalam Koduru (V),Rambilli(M),Atchuthapuram,Visakhapatnam,pincode-531011",17.4966,82.956,Atchutapuram,12AP915,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:07:00,"APPCB Zonal Office, Vizag",False,False
